"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Garmerwolde";"BU00090001";"185";"200";"99";"1";".";".";".";".";".";".";"."
"Thesinge";"BU00090002";"179";"205";"100";"0";".";".";".";".";".";".";"."
"Sint-Annen";"BU00090003";"58";"190";"100";"0";".";".";".";".";".";".";"."
"Achter-Thesinge en Bovenrijge";"BU00090005";"30";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van het Eemskanaal";"BU00090009";"182";"215";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Oost";"WK000901";"601";"153";"100";"0";".";".";".";".";".";".";"."
"Ten Post";"BU00090100";"307";"144";"99";"1";".";".";".";".";".";".";"."
"Winneweer (gedeeltelijk)";"BU00090101";"41";".";"100";"0";".";".";".";".";".";".";"."
"Woltersum";"BU00090102";"141";"152";"100";"0";".";".";".";".";".";".";"."
"Wittewierum";"BU00090104";"25";".";"100";"0";".";".";".";".";".";".";"."
"Lellens";"BU00090106";"21";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van het Eemskanaal";"BU00090109";"66";".";"100";"0";".";".";".";".";".";".";"."
"Delfzijl";"GM0010";"12232";"124";"78";"22";".";".";".";".";".";".";"."
"Wijk 00 Stad";"WK001000";"8485";"119";"70";"30";".";".";".";".";".";".";"."
"Delfzijl-Centrum";"BU00100000";"642";"102";"18";"82";".";".";".";".";".";".";"."
"Farmsum";"BU00100001";"1111";"136";"77";"23";".";".";".";".";".";".";"."
"Delfzijl-Noord";"BU00100002";"2991";"107";"63";"37";".";".";".";".";".";".";"."
"Delfzijl-West";"BU00100003";"1904";"125";"67";"33";".";".";".";".";".";".";"."
"Fivelzigt";"BU00100004";"634";"156";"100";"0";".";".";".";".";".";".";"."
"Tuikwerd";"BU00100005";"1203";"114";"96";"4";".";".";".";".";".";".";"."
"Wijk 01 Land";"WK001001";"306";"170";"100";"0";".";".";".";".";".";".";"."
"Meedhuizen";"BU00100103";"163";"161";"100";"0";".";".";".";".";".";".";"."
"Uitwierde";"BU00100104";"30";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. Eemskanaal (ten zuiden)";"BU00100107";"107";"175";"100";"0";".";".";".";".";".";".";"."
"Industrieterrein";"BU00100108";"5";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen in het noorden";"BU00100109";"1";".";".";".";".";".";".";".";".";".";"."
"Wijk 02";"WK001002";"1707";"130";"95";"5";".";".";".";".";".";".";"."
"Woldendorp";"BU00100200";"416";"118";"99";"1";".";".";".";".";".";".";"."
"Termunten";"BU00100201";"177";"130";"98";"2";".";".";".";".";".";".";"."
"Termunterzijl";"BU00100202";"123";"103";"100";"0";".";".";".";".";".";".";"."
"Borgsweer";"BU00100203";"60";"143";"100";"0";".";".";".";".";".";".";"."
"Wagenborgen";"BU00100205";"819";"135";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Wagenborgen";"BU00100207";"30";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Termunten";"BU00100209";"82";"154";"96";"4";".";".";".";".";".";".";"."
"Wijk 03";"WK001003";"1734";"137";"96";"4";".";".";".";".";".";".";"."
"Bierum";"BU00100300";"310";"133";"81";"19";".";".";".";".";".";".";"."
"Spijk";"BU00100301";"534";"127";"99";"1";".";".";".";".";".";".";"."
"Holwierde";"BU00100302";"420";"138";"99";"1";".";".";".";".";".";".";"."
"Godlinze";"BU00100303";"122";"126";"97";"3";".";".";".";".";".";".";"."
"Losdorp";"BU00100304";"79";"151";"100";"0";".";".";".";".";".";".";"."
"Krewerd";"BU00100305";"43";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Bierum";"BU00100309";"226";"176";"100";"0";".";".";".";".";".";".";"."
"Groningen";"GM0014";"97905";"152";"36";"64";".";".";".";".";".";".";"."
"Centrum";"WK001400";"10850";"151";"16";"84";".";".";".";".";".";".";"."
"Binnenstad-Noord";"BU00140000";"1970";"164";"16";"84";".";".";".";".";".";".";"."
"Binnenstad-Zuid";"BU00140001";"3266";"159";"11";"89";".";".";".";".";".";".";"."
"Binnenstad-Oost";"BU00140002";"2128";"135";"18";"82";".";".";".";".";".";".";"."
"Binnenstad-West";"BU00140003";"939";"136";"14";"86";".";".";".";".";".";".";"."
"Noorderplantsoen";"BU00140004";"0";".";".";".";".";".";".";".";".";".";"."
"Hortusbuurt";"BU00140005";"1922";"170";"26";"74";".";".";".";".";".";".";"."
"Ebbingekwartier";"BU00140006";"549";"91";"11";"89";".";".";".";".";".";".";"."
"UMCG";"BU00140007";"3";".";".";".";".";".";".";".";".";".";"."
"Stationsgebied";"BU00140008";"73";"305";"5";"95";".";".";".";".";".";".";"."
"Oud-Zuid";"WK001401";"10431";"148";"18";"82";".";".";".";".";".";".";"."
"De Meeuwen";"BU00140100";"545";"218";"41";"59";".";".";".";".";".";".";"."
"Oosterpoort";"BU00140101";"2676";"150";"36";"64";".";".";".";".";".";".";"."
"Herewegbuurt";"BU00140102";"702";"180";"32";"68";".";".";".";".";".";".";"."
"Rivierenbuurt";"BU00140103";"2481";"144";"4";"96";".";".";".";".";".";".";"."
"Grunobuurt";"BU00140104";"1135";"132";"3";"97";".";".";".";".";".";".";"."
"Badstratenbuurt";"BU00140105";"509";"117";"29";"71";".";".";".";".";".";".";"."
"Zeeheldenbuurt";"BU00140106";"1757";"131";"3";"97";".";".";".";".";".";".";"."
"Laanhuizen";"BU00140107";"624";"140";"14";"86";".";".";".";".";".";".";"."
"Stadspark";"BU00140108";"1";".";".";".";".";".";".";".";".";".";"."
"Martini Trade Park";"BU00140109";"1";".";".";".";".";".";".";".";".";".";"."
"Oud-West";"WK001402";"7059";"166";"28";"72";".";".";".";".";".";".";"."
"Oranjebuurt";"BU00140200";"1377";"181";"22";"78";".";".";".";".";".";".";"."
"Noorderplantsoenbuurt";"BU00140201";"1952";"159";"41";"59";".";".";".";".";".";".";"."
"Schildersbuurt";"BU00140202";"2477";"185";"28";"72";".";".";".";".";".";".";"."
"Kostverloren";"BU00140203";"1253";"130";"14";"86";".";".";".";".";".";".";"."
"Oud-Noord";"WK001403";"9409";"121";"16";"84";".";".";".";".";".";".";"."
"De Hoogte";"BU00140300";"2123";"113";"26";"74";".";".";".";".";".";".";"."
"Indische buurt";"BU00140301";"4526";"115";"13";"87";".";".";".";".";".";".";"."
"Professorenbuurt";"BU00140302";"2760";"138";"12";"88";".";".";".";".";".";".";"."
"Oosterparkwijk";"WK001404";"6612";"125";"21";"79";".";".";".";".";".";".";"."
"Gorechtbuurt";"BU00140400";"2542";"133";"11";"89";".";".";".";".";".";".";"."
"Vogelbuurt";"BU00140401";"1144";"127";"15";"85";".";".";".";".";".";".";"."
"Bloemenbuurt";"BU00140402";"1812";"114";"40";"60";".";".";".";".";".";".";"."
"Florabuurt";"BU00140403";"709";"119";"20";"80";".";".";".";".";".";".";"."
"Damsterbuurt";"BU00140404";"405";"141";"13";"87";".";".";".";".";".";".";"."
"Zuidoost";"WK001405";"870";"214";"23";"77";".";".";".";".";".";".";"."
"De Linie";"BU00140500";"407";"231";"29";"71";".";".";".";".";".";".";"."
"Europapark";"BU00140501";"180";"154";"0";"100";".";".";".";".";".";".";"."
"Eemskanaal";"BU00140502";"15";".";".";".";".";".";".";".";".";".";"."
"Kop van Oost";"BU00140503";"223";"261";"12";"88";".";".";".";".";".";".";"."
"Woonschepenhaven";"BU00140504";"0";".";".";".";".";".";".";".";".";".";"."
"Driebond";"BU00140505";"4";".";".";".";".";".";".";".";".";".";"."
"Eemspoort";"BU00140506";"11";".";".";".";".";".";".";".";".";".";"."
"Euvelgunne";"BU00140507";"7";".";".";".";".";".";".";".";".";".";"."
"Winschoterdiep";"BU00140508";"12";".";".";".";".";".";".";".";".";".";"."
"Stainkoel'n";"BU00140509";"0";".";".";".";".";".";".";".";".";".";"."
"Roodehaan";"BU00140510";"10";".";".";".";".";".";".";".";".";".";"."
"Waterhuizen";"BU00140511";"1";".";".";".";".";".";".";".";".";".";"."
"Helpman e.o.";"WK001406";"9736";"184";"32";"68";".";".";".";".";".";".";"."
"Sterrebosbuurt";"BU00140600";"66";"364";"97";"3";".";".";".";".";".";".";"."
"Coendersborg";"BU00140601";"1618";"170";"39";"61";".";".";".";".";".";".";"."
"Klein Martijn";"BU00140602";"291";"372";"79";"21";".";".";".";".";".";".";"."
"Villabuurt";"BU00140603";"436";"481";"71";"29";".";".";".";".";".";".";"."
"Helpman";"BU00140604";"3152";"164";"18";"82";".";".";".";".";".";".";"."
"De Wijert";"BU00140605";"2812";"114";"15";"85";".";".";".";".";".";".";"."
"De Wijert-Zuid";"BU00140606";"1361";"237";"66";"34";".";".";".";".";".";".";"."
"Zuidwest";"WK001407";"6038";"184";"33";"67";".";".";".";".";".";".";"."
"Corpus den Hoorn";"BU00140700";"2662";"131";"18";"82";".";".";".";".";".";".";"."
"Hoornse Meer";"BU00140701";"2655";"173";"33";"67";".";".";".";".";".";".";"."
"Hoornse Park";"BU00140702";"296";"366";"89";"11";".";".";".";".";".";".";"."
"Van Swieten";"BU00140703";"1";".";".";".";".";".";".";".";".";".";"."
"Piccardthof";"BU00140704";"423";"425";"90";"10";".";".";".";".";".";".";"."
"Bruilweering";"BU00140705";"1";".";".";".";".";".";".";".";".";".";"."
"Hoogkerk e.o.";"WK001408";"4810";"184";"88";"12";".";".";".";".";".";".";"."
"Hoogkerk Dorp";"BU00140800";"858";"148";"83";"17";".";".";".";".";".";".";"."
"Hoogkerk-Zuid";"BU00140801";"2430";"149";"83";"17";".";".";".";".";".";".";"."
"Westpoort";"BU00140802";"3";".";".";".";".";".";".";".";".";".";"."
"Vierverlaten";"BU00140803";"58";"167";"91";"9";".";".";".";".";".";".";"."
"Zuidwending";"BU00140804";"19";".";".";".";".";".";".";".";".";".";"."
"Leegkerk";"BU00140805";"27";".";"63";"37";".";".";".";".";".";".";"."
"Gravenburg";"BU00140806";"702";"258";"100";"0";".";".";".";".";".";".";"."
"Suikerfabriekterrein";"BU00140807";"0";".";".";".";".";".";".";".";".";".";"."
"Peizerweg";"BU00140808";"11";".";".";".";".";".";".";".";".";".";"."
"Bangeweer";"BU00140809";"98";"178";"96";"4";".";".";".";".";".";".";"."
"De Buitenhof";"BU00140810";"544";"297";"100";"0";".";".";".";".";".";".";"."
"Kranenburg";"BU00140811";"3";".";".";".";".";".";".";".";".";".";"."
"De Kring";"BU00140812";"57";"126";"100";"0";".";".";".";".";".";".";"."
"Nieuw-West";"WK001409";"7009";"156";"55";"45";".";".";".";".";".";".";"."
"Vinkhuizen-Noord";"BU00140900";"2731";"118";"43";"57";".";".";".";".";".";".";"."
"Vinkhuizen-Zuid";"BU00140901";"2290";"129";"44";"56";".";".";".";".";".";".";"."
"Hoendiep";"BU00140902";"42";".";"88";"12";".";".";".";".";".";".";"."
"Friesestraatweg";"BU00140903";"21";".";"71";"29";".";".";".";".";".";".";"."
"Reitdiep";"BU00140904";"872";"265";"86";"14";".";".";".";".";".";".";"."
"Dorkwerd";"BU00140905";"36";".";"100";"0";".";".";".";".";".";".";"."
"De Held";"BU00140906";"1013";"208";"86";"14";".";".";".";".";".";".";"."
"Westpark";"BU00140907";"4";".";".";".";".";".";".";".";".";".";"."
"Noordwest";"WK001410";"9865";"121";"27";"73";".";".";".";".";".";".";"."
"Selwerd";"BU00141000";"3964";"109";"24";"76";".";".";".";".";".";".";"."
"Paddepoel-Zuid";"BU00141001";"2045";"136";"32";"68";".";".";".";".";".";".";"."
"Paddepoel-Noord";"BU00141002";"2978";"122";"32";"68";".";".";".";".";".";".";"."
"Zernike Campus";"BU00141003";"4";".";".";".";".";".";".";".";".";".";"."
"Selwerderhof";"BU00141004";"3";".";".";".";".";".";".";".";".";".";"."
"Tuinwijk";"BU00141005";"871";"119";"15";"85";".";".";".";".";".";".";"."
"Noordoost";"WK001411";"7470";"137";"69";"31";".";".";".";".";".";".";"."
"Beijum-West";"BU00141100";"2999";"123";"70";"30";".";".";".";".";".";".";"."
"Beijum-Oost";"BU00141101";"3082";"112";"55";"45";".";".";".";".";".";".";"."
"De Hunze";"BU00141102";"932";"206";"99";"1";".";".";".";".";".";".";"."
"Van Starkenborgh";"BU00141103";"295";"293";"100";"0";".";".";".";".";".";".";"."
"Noorderhoogebrug";"BU00141104";"121";"199";"88";"12";".";".";".";".";".";".";"."
"Het Witte Lam";"BU00141105";"15";".";".";".";".";".";".";".";".";".";"."
"Koningslaagte";"BU00141106";"25";".";"100";"0";".";".";".";".";".";".";"."
"Hunzeboord";"BU00141107";"1";".";".";".";".";".";".";".";".";".";"."
"Noorddijk e.o.";"WK001412";"7303";"150";"74";"26";".";".";".";".";".";".";"."
"Lewenborg-Noord";"BU00141200";"1811";"119";"53";"47";".";".";".";".";".";".";"."
"Lewenborg-Zuid";"BU00141201";"1579";"125";"69";"31";".";".";".";".";".";".";"."
"Lewenborg-West";"BU00141202";"818";"132";"70";"30";".";".";".";".";".";".";"."
"Oosterhoogebrug";"BU00141203";"1091";"178";"74";"26";".";".";".";".";".";".";"."
"Ulgersmaborg";"BU00141204";"774";"176";"95";"5";".";".";".";".";".";".";"."
"Hunzepark";"BU00141205";"0";".";".";".";".";".";".";".";".";".";"."
"Zilvermeer";"BU00141206";"86";"282";"100";"0";".";".";".";".";".";".";"."
"Kardinge";"BU00141207";"1";".";".";".";".";".";".";".";".";".";"."
"Drielanden";"BU00141208";"391";"196";"100";"0";".";".";".";".";".";".";"."
"Noorddijk";"BU00141209";"43";".";"91";"9";".";".";".";".";".";".";"."
"Ruischerbrug";"BU00141210";"196";"182";"99";"1";".";".";".";".";".";".";"."
"Ruischerwaard";"BU00141211";"513";"189";"100";"0";".";".";".";".";".";".";"."
"Meerdorpen";"WK001413";"443";"231";"93";"7";".";".";".";".";".";".";"."
"Middelbert";"BU00141300";"39";".";"90";"10";".";".";".";".";".";".";"."
"Engelbert";"BU00141301";"374";"223";"93";"7";".";".";".";".";".";".";"."
"Klein Harkstede";"BU00141302";"30";".";"100";"0";".";".";".";".";".";".";"."
"Grootegast";"GM0015";"4938";"187";"92";"8";".";".";".";".";".";".";"."
"Wijk 00 Grootegast";"WK001500";"2224";"183";"88";"12";".";".";".";".";".";".";"."
"Grootegast";"BU00150000";"1478";"171";"82";"18";".";".";".";".";".";".";"."
"Doezum";"BU00150001";"276";"168";"98";"2";".";".";".";".";".";".";"."
"Sebaldeburen";"BU00150002";"129";"183";"100";"0";".";".";".";".";".";".";"."
"Het Peebos";"BU00150006";"57";"242";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten zuiden van Sebaldeburen";"BU00150007";"88";"235";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten zuiden van Grootegast";"BU00150008";"117";"260";"100";"0";".";".";".";".";".";".";"."
"Overige verspreide huizen";"BU00150009";"79";"273";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Lutjegast";"WK001501";"435";"188";"99";"1";".";".";".";".";".";".";"."
"Lutjegast";"BU00150100";"290";"169";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Lutjegast";"BU00150109";"145";"239";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Opende";"WK001502";"1119";"200";"98";"2";".";".";".";".";".";".";"."
"Opende-West";"BU00150200";"440";"172";"97";"3";".";".";".";".";".";".";"."
"Opende-Oost";"BU00150201";"99";"221";"96";"4";".";".";".";".";".";".";"."
"Kornhorn";"BU00150202";"222";"164";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen ten zuiden van Opende";"BU00150209";"358";"255";"99";"1";".";".";".";".";".";".";"."
"Wijk 03 Oldekerk";"WK001503";"1160";"181";"91";"9";".";".";".";".";".";".";"."
"Niekerk";"BU00150300";"618";"165";"85";"15";".";".";".";".";".";".";"."
"Oldekerk";"BU00150301";"333";"182";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Oldekerk";"BU00150309";"209";"236";"100";"0";".";".";".";".";".";".";"."
"Haren";"GM0017";"8615";"254";"77";"23";".";".";".";".";".";".";"."
"Wijk 00 Centrum";"WK001700";"7884";"247";"76";"24";".";".";".";".";".";".";"."
"Haren";"BU00170000";"4600";"247";"67";"33";".";".";".";".";".";".";"."
"Oosterhaar";"BU00170001";"2125";"189";"92";"8";".";".";".";".";".";".";"."
"Voorveld";"BU00170002";"65";"661";"95";"5";".";".";".";".";".";".";"."
"Harenermolen";"BU00170003";"142";"438";"90";"10";".";".";".";".";".";".";"."
"Glimmen";"BU00170004";"458";"320";"98";"2";".";".";".";".";".";".";"."
"Hemmen";"BU00170005";"494";"338";"56";"44";".";".";".";".";".";".";"."
"Wijk 01 Land";"WK001701";"731";"338";"92";"8";".";".";".";".";".";".";"."
"Noordlaren";"BU00170100";"174";"298";"97";"3";".";".";".";".";".";".";"."
"Onnen";"BU00170101";"186";"276";"90";"10";".";".";".";".";".";".";"."
"Paterswolde (gedeeltelijk)";"BU00170102";"49";".";"55";"45";".";".";".";".";".";".";"."
"Essen";"BU00170103";"35";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten W. van Noord-Willemskanaal";"BU00170106";"47";".";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen op de Hondsrug";"BU00170107";"131";"390";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Onner Esch";"BU00170108";"99";"381";"99";"1";".";".";".";".";".";".";"."
"Verspr.h. ten oosten van de Hondsrug";"BU00170109";"10";".";".";".";".";".";".";".";".";".";"."
"Hoogezand-Sappemeer";"GM0018";"15908";"145";"70";"30";".";".";".";".";".";".";"."
"Wijk 01 Foxham en Hoogezand-Noord";"WK001801";"3671";"126";"48";"52";".";".";".";".";".";".";"."
"Noorderpark";"BU00180101";"1855";"111";"38";"62";".";".";".";".";".";".";"."
"Westerpark";"BU00180102";"492";"131";"68";"32";".";".";".";".";".";".";"."
"Beukemabuurt";"BU00180103";"262";"114";"31";"69";".";".";".";".";".";".";"."
"Oosterpark";"BU00180104";"243";"183";"91";"9";".";".";".";".";".";".";"."
"Martenshoek";"BU00180105";"322";"141";"35";"65";".";".";".";".";".";".";"."
"Industriegebied Martenshoek";"BU00180106";"240";"139";"99";"1";".";".";".";".";".";".";"."
"Stadshart-Noord";"BU00180107";"257";"95";"27";"73";".";".";".";".";".";".";"."
"Wijk 02 Hoogezand-Zuid";"WK001802";"5450";"107";"69";"31";".";".";".";".";".";".";"."
"Spoorstraat en Kieldiep";"BU00180201";"790";"87";"49";"51";".";".";".";".";".";".";"."
"Burgemeester van Royenstraat en omgeving";"BU00180202";"323";"151";"92";"8";".";".";".";".";".";".";"."
"Gorecht-Noord";"BU00180203";"903";"90";"23";"77";".";".";".";".";".";".";"."
"Gorechtpark";"BU00180204";"0";".";".";".";".";".";".";".";".";".";"."
"Gorecht-West";"BU00180205";"1059";"103";"95";"5";".";".";".";".";".";".";"."
"Woldwijck-West";"BU00180206";"787";"128";"100";"0";".";".";".";".";".";".";"."
"Woldwijck-Midden";"BU00180207";"847";"91";"52";"48";".";".";".";".";".";".";"."
"Woldwijck-Oost";"BU00180208";"555";"117";"99";"1";".";".";".";".";".";".";"."
"Kropswolderpolder";"BU00180209";"0";".";".";".";".";".";".";".";".";".";"."
"Gorechtpark-Oost";"BU00180210";"186";"154";"61";"39";".";".";".";".";".";".";"."
"Wijk 03 Kalkwijk";"WK001803";"1303";"201";"81";"19";".";".";".";".";".";".";"."
"Stadshart-Zuid";"BU00180301";"185";"151";"0";"100";".";".";".";".";".";".";"."
"Zuiderpark";"BU00180302";"371";"209";"97";"3";".";".";".";".";".";".";"."
"De Dreven";"BU00180303";"307";"239";"85";"15";".";".";".";".";".";".";"."
"De Vosholen-West";"BU00180304";"375";"187";"99";"1";".";".";".";".";".";".";"."
"Kalkwijk-Zuid";"BU00180305";"65";".";"100";"0";".";".";".";".";".";".";"."
"Kalkwijk-Noord";"BU00180306";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 05 Kiel-Windeweer";"WK001805";"355";"185";"97";"3";".";".";".";".";".";".";"."
"Kiel-Windeweer";"BU00180501";"280";"184";"97";"3";".";".";".";".";".";".";"."
"Kiel-Windeweer Buiten";"BU00180502";"75";"191";"96";"4";".";".";".";".";".";".";"."
"Wijk 06 Kropswolde";"WK001806";"680";"361";"99";"1";".";".";".";".";".";".";"."
"Recreatiegebied Meerwijck";"BU00180601";"68";".";"97";"3";".";".";".";".";".";".";"."
"Polder Kropswolde";"BU00180602";"42";".";"100";"0";".";".";".";".";".";".";"."
"Meerwijck";"BU00180603";"419";"432";"100";"0";".";".";".";".";".";".";"."
"Polder Wolfsbarge";"BU00180604";"41";".";"100";"0";".";".";".";".";".";".";"."
"Kropswolderbuitenpolder";"BU00180605";"32";".";"84";"16";".";".";".";".";".";".";"."
"Kropswolde";"BU00180606";"78";"189";"100";"0";".";".";".";".";".";".";"."
"Wijk 07 Foxhol";"WK001807";"445";"124";"82";"18";".";".";".";".";".";".";"."
"Foxhol";"BU00180701";"391";"119";"80";"20";".";".";".";".";".";".";"."
"Foxholsterbosch";"BU00180702";"54";"150";"96";"4";".";".";".";".";".";".";"."
"Wijk 08 Westerbroek";"WK001808";"365";"191";"99";"1";".";".";".";".";".";".";"."
"Westerbroekstermolenpolder";"BU00180801";"131";"221";"100";"0";".";".";".";".";".";".";"."
"Westerbroekstermadepolder";"BU00180802";"0";".";".";".";".";".";".";".";".";".";"."
"Industriegebied Winschoterdiep";"BU00180803";"66";"185";"94";"6";".";".";".";".";".";".";"."
"Westerbroek";"BU00180804";"168";"169";"99";"1";".";".";".";".";".";".";"."
"Wijk 09 Waterhuizen";"WK001809";"15";".";".";".";".";".";".";".";".";".";"."
"Waterhuizen";"BU00180901";"15";".";".";".";".";".";".";".";".";".";"."
"Wijk 11 Sappemeer";"WK001811";"3624";"147";"79";"21";".";".";".";".";".";".";"."
"Magrietpark";"BU00181101";"1011";"133";"66";"34";".";".";".";".";".";".";"."
"Sappemeer-Oost";"BU00181102";"325";"147";"82";"18";".";".";".";".";".";".";"."
