"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Tuikwerd";"BU00100005";"1300";"1150";"1200";"1300";"1300";"1650";"1300";"1300";"0.0"
"Wijk 01 Land";"WK001001";"2000";".";".";".";"1450";"2000";"1850";"2000";"0.0"
"Meedhuizen";"BU00100103";"2000";".";".";".";".";"2000";"1750";"2000";"0.0"
"Uitwierde";"BU00100104";"2000";".";".";".";".";"2150";".";"2050";"0.0"
"Verspr.h. Eemskanaal (ten zuiden)";"BU00100107";"2000";".";".";".";"1300";"2050";".";"1950";"0.0"
"Industrieterrein";"BU00100108";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen in het noorden";"BU00100109";".";".";".";".";".";".";".";".";"0.0"
"Wijk 02";"WK001002";"1750";".";"1600";"1650";"1600";"1900";"1700";"1800";"0.0"
"Woldendorp";"BU00100200";"1750";".";"1650";"1850";"1550";"1900";"1850";"1750";"0.0"
"Termunten";"BU00100201";"1800";".";"1950";".";"1600";"1900";"1550";"1850";"0.0"
"Termunterzijl";"BU00100202";"1700";".";"1400";"1600";"1550";"2000";"1550";"1850";"0.0"
"Borgsweer";"BU00100203";"1850";".";".";".";"1150";"1950";".";"1900";"0.0"
"Wagenborgen";"BU00100205";"1700";".";"1550";"1600";"1600";"1900";"1650";"1800";"0.0"
"Verspreide huizen Wagenborgen";"BU00100207";"1900";".";".";".";".";"1850";".";"1850";"0.0"
"Verspreide huizen Termunten";"BU00100209";"1900";".";".";".";".";"1900";"2100";"1900";"0.0"
"Wijk 03";"WK001003";"1800";"1300";"1400";"1650";"1550";"2000";"1650";"1850";"0.0"
"Bierum";"BU00100300";"1600";".";"1550";"1750";"1650";"2100";"1750";"1850";"0.0"
"Spijk";"BU00100301";"1750";".";"1400";"1650";"1550";"1950";"1600";"1800";"0.0"
"Holwierde";"BU00100302";"1750";".";"1350";"1450";"1500";"2050";"1550";"1800";"0.0"
"Godlinze";"BU00100303";"1750";".";".";"2000";"1450";"1800";"1700";"1750";"0.0"
"Losdorp";"BU00100304";"1800";".";".";"1350";"1700";"1900";"1450";"1850";"0.0"
"Krewerd";"BU00100305";"1950";".";".";".";"1700";"2050";".";"1950";"0.0"
"Verspreide huizen Bierum";"BU00100309";"2050";".";".";".";".";"2050";"2700";"2000";"0.0"
"Groningen";"GM0014";"1150";"1000";"1250";"1450";"1500";"2100";"1000";"1350";"."
"Wijk 00 Binnenstad";"WK001400";"1150";"1100";"1400";"1550";"2050";"2800";"1000";"1500";"."
"Stadscentrum";"BU00140000";"1250";"1150";"1650";"1850";".";".";"1050";"1700";"0.0"
"Binnenstad-Zuid";"BU00140001";"1150";"1050";"1600";"1600";".";".";"1000";"1450";"0.0"
"Binnenstad-Oost";"BU00140002";"1100";"1050";"1250";"1350";".";".";"1000";"1450";"0.0"
"Binnenstad-West";"BU00140003";"1200";"1050";"1700";".";".";".";"1000";"1600";"0.0"
"Binnenstad-Noord";"BU00140004";"1250";"1150";"1250";"1550";"1700";"2600";"1100";"1450";"."
"Wijk 01 Schilders- en Zeeheldenwijk";"WK001401";"1150";"1000";"1400";"1550";"1450";"2200";"1000";"1400";"."
"Schildersbuurt";"BU00140100";"1450";"1250";"1550";"1900";".";"2550";"1100";"1550";"0.0"
"Zeeheldenbuurt";"BU00140101";"1250";"1250";"1350";"1450";"1250";"2300";"1100";"1300";"0.0"
"Friesestraatweg";"BU00140102";"1950";".";".";".";"1800";".";".";"1550";"0.0"
"Kostverloren";"BU00140103";"1050";"1050";"1100";"1500";".";".";"1000";"1250";"0.0"
"Vinkhuizen-Zuid";"BU00140104";"950";"600";"1350";"1450";"1400";"2050";"950";"1150";"11.0"
"Vinkhuizen-Noord";"BU00140105";"1050";"850";"1350";"1550";"1450";".";"950";"1400";"0.0"
"Hoendiep";"BU00140106";"1500";".";".";".";"1350";".";"1600";"1400";"0.0"
"Wijk 02 Oranjewijk";"WK001402";"1250";"1000";"1350";"1550";"1900";"2300";"1050";"1350";"0.0"
"Oranjebuurt";"BU00140200";"1200";"1150";"1300";"1550";"2200";"2650";"1050";"1400";"0.0"
"Concordiabuurt";"BU00140201";"1050";"1000";"1200";"1200";".";".";"1000";"1150";"0.0"
"Selwerd";"BU00140202";"1050";"950";"1350";"1450";".";".";"1050";"1400";"0.0"
"Paddepoel-Zuid";"BU00140203";"1100";"950";"1250";"1550";"1250";".";"1100";"1050";"0.0"
"Paddepoel-Noord";"BU00140204";"1400";"950";"1500";"1700";"2000";"1800";"1100";"1400";"0.0"
"Noorderhoogebrug";"BU00140205";"1950";".";"1800";"1700";"1950";"2450";"2150";"2050";"0.0"
"Universiteitscomplex";"BU00140206";".";".";".";".";".";".";".";".";"0.0"
"Koningslaagte";"BU00140207";"2350";".";".";".";".";"2350";".";"2300";"0.0"
"Wijk 03 Korrewegwijk";"WK001403";"1050";"1050";"1150";"1250";"1200";"2050";"950";"1350";"."
"West-Indische buurt";"BU00140300";"850";"850";"1000";"1150";".";".";"850";"950";"0.0"
"De Hoogte";"BU00140301";"900";"900";"1000";"1050";"1150";".";"900";"1100";"0.0"
"Oost-Indische buurt";"BU00140302";"1100";"1100";"1200";"1300";"900";".";"1000";"1400";"0.0"
"Korrewegbuurt";"BU00140303";"1200";"1150";"1400";"1500";".";"1650";"1000";"1400";"5.2"
"Wijk 04 Oosterparkwijk";"WK001404";"1100";"950";"1100";"1200";"1200";"1900";"950";"1100";"."
"Gorechtbuurt";"BU00140400";"1100";"1000";"1300";"1600";".";".";"900";"1200";"."
"Oosterparkbuurt";"BU00140401";"1000";"900";"1150";"1400";".";".";"950";"1100";"0.0"
"Bloemenbuurt";"BU00140402";"900";"900";"850";"950";"1150";".";"950";"850";"0.0"
"Florabuurt";"BU00140403";"950";"900";"1100";"1250";".";".";"900";"1050";"0.0"
"Damsterbuurt";"BU00140404";"1100";"1050";"1150";"1500";".";".";"1050";"1150";"0.0"
"Wijk 05 Oosterpoortwijk";"WK001405";"1100";"900";"1200";"1350";"1500";"1950";"950";"1300";"0.0"
"Oosterpoortbuurt";"BU00140500";"1100";"1000";"1200";"1400";"1750";"2100";"1000";"1300";"0.0"
"Industriebuurt";"BU00140501";"850";"700";"1050";"1250";"1650";"1450";"800";"1000";"0.0"
"Euvelgunne";"BU00140502";".";".";".";".";".";".";".";".";"0.0"
"Middelbert";"BU00140503";"2100";".";".";".";"1600";"2250";"1200";"2300";"0.0"
"Engelbert";"BU00140504";"1550";"850";"1300";"1250";"1350";"1900";"1350";"1600";"0.0"
"Roodehaan";"BU00140505";"3200";".";".";".";".";"3200";".";".";"0.0"
"Woonschepenhaven";"BU00140509";".";".";".";".";".";".";".";".";"0.0"
"Wijk 06 Herewegwijk en Helpman";"WK001406";"1300";"1100";"1550";"1800";"2100";"2950";"1100";"1500";"."
"Herewegbuurt";"BU00140600";"1200";"1100";"1300";"1750";"1850";"2850";"1000";"1400";"0.0"
"Rivierenbuurt";"BU00140601";"1100";"1050";".";".";"1800";".";"1000";"1150";"7.6"
"Helpman-West";"BU00140602";"1250";"1200";"1550";"1700";"1750";"1900";"1100";"1350";"0.0"
"Villabuurt-Oost";"BU00140603";"2250";".";"2000";"2200";"3250";"3250";"2900";"3050";"0.0"
"Helpman-Oost";"BU00140604";"1350";"1200";"1900";"2100";"1950";"2200";"1050";"1450";"0.0"
"Coendersborg";"BU00140605";"1400";"1050";"1600";"1900";"2000";"2650";"1500";"1700";"0.0"
"De Wijert-Noord";"BU00140606";"1000";"950";"1300";"1500";"1100";".";"1000";"1050";"0.0"
"De Wijert-Zuid";"BU00140607";"1550";"1050";"1700";"1850";"2050";"2650";"1400";"1600";"0.0"
"Villabuurt-West";"BU00140608";"2050";"1200";"1100";".";"1650";"3150";"2100";"2100";"0.0"
"Woonwagenkamp";"BU00140609";".";".";".";".";".";".";".";".";"."
"Wijk 07 Stadsparkwijk";"WK001407";"1100";"950";"1200";"1350";"1600";"1950";"1000";"1300";"0.0"
"Laanhuizen";"BU00140700";"1200";"1150";"1600";"1750";"2000";".";"1050";"1300";"0.0"
"Grunobuurt";"BU00140701";"1200";"1200";"1200";".";".";".";"1150";"1350";"0.0"
"Corpus Den Hoorn-Noord";"BU00140702";"950";"900";"1150";"1400";"1350";".";"900";"1100";"0.0"
"Corpus Den Hoorn-Zuid";"BU00140703";"1150";"850";"1200";"1350";"1700";"2100";"950";"1400";"0.0"
"Stadspark";"BU00140704";"1350";".";"1200";"1350";"1450";"1550";"1250";"1350";"0.0"
"Peizerweg";"BU00140705";".";".";".";".";".";".";".";".";"0.0"
"Woonwagenkamp";"BU00140709";"1100";".";"950";"1150";".";".";"1100";".";"0.0"
"Wijk 08 Hoogkerk";"WK001408";"1250";"750";"1150";"1350";"1350";"1850";"1150";"1300";"0.0"
"Hoogkerk-Dorp";"BU00140800";"1350";"900";"1150";"1300";"1450";"2100";"1200";"1700";"0.0"
"Hoogkerk-Zuid";"BU00140801";"1250";"750";"1250";"1500";"1450";"2050";"1200";"1350";"0.0"
"Vierverlaten";"BU00140802";"1900";".";".";"1750";"1600";"2250";"1900";"1900";"0.0"
"Leegkerk";"BU00140803";"1250";".";"1000";"1150";"1300";"1650";"1100";"1250";"0.0"
"Dorkwerd";"BU00140804";"1100";"600";"1000";"1100";"1200";"1700";"1250";"1150";"0.0"
"Bangeweer";"BU00140805";"1250";"800";"1000";"1100";"1450";"1950";"1050";"1300";"0.0"
"De Held";"BU00140806";"1050";"600";"1100";"1200";"1300";"1450";"750";"1150";"0.0"
"Zuidwending";"BU00140807";"2300";".";".";".";".";"2400";".";"2150";"0.0"
"Wijk 09 Noorddijk";"WK001409";"1150";"900";"1100";"1350";"1350";"1900";"1050";"1200";"."
"Oosterhoogebrug";"BU00140900";"1350";"1200";"1150";"1300";"1450";"2300";"1350";"1350";"0.0"
"Lewenborg-Zuid";"BU00140901";"1200";"1100";"1200";"1400";"1300";".";"1200";"1200";"0.0"
"Lewenborg-Noord";"BU00140902";"1100";"950";"1150";"1400";".";".";"1050";"1200";"5.6"
"Lewenborg-West";"BU00140903";"1300";"1250";"1250";"1500";".";".";"1350";"1300";"0.0"
"Bovenstreek";"BU00140904";"1350";".";"1150";"1400";"1250";"1450";"1300";"1350";"0.0"
"Beijum-Oost";"BU00140905";"1000";"800";"1050";"1300";"1200";".";"900";"1150";"0.0"
"Beijum-West";"BU00140906";"1150";"900";"1200";"1350";"1250";"2050";"1150";"1200";"0.0"
"Ulgersmabuurt";"BU00140907";"1200";"800";"1100";"1250";"1350";"1850";"1150";"1250";"0.0"
"Ruischerbrug";"BU00140908";"1150";"800";"950";"1100";"1500";"1700";"1100";"1150";"0.0"
"Grootegast";"GM0015";"1650";"850";"1300";"1400";"1450";"1900";"1400";"1750";"0.0"
"Wijk 00 Grootegast";"WK001500";"1650";"900";"1300";"1450";"1500";"1950";"1400";"1800";"0.0"
"Grootegast";"BU00150000";"1550";"900";"1300";"1450";"1450";"2000";"1350";"1700";"0.0"
"Doezum";"BU00150001";"1700";".";"1350";"1350";"1650";"1850";"1500";"1800";"0.0"
"Sebaldeburen";"BU00150002";"1750";".";"1350";"1200";"1500";"1900";"1550";"1800";"0.0"
"Het Peebos";"BU00150006";"2250";".";".";".";".";"2250";"1800";"2300";"0.0"
"Verspr.h. ten zuiden van Sebaldeburen";"BU00150007";"1700";".";".";".";".";"1700";"1700";"1700";"0.0"
"Verspr.h. ten zuiden van Grootegast";"BU00150008";"2100";".";".";".";".";"2100";"1800";"2100";"0.0"
"Overige verspreide huizen";"BU00150009";"1900";".";".";".";".";"1900";"2250";"1850";"0.0"
"Wijk 01 Lutjegast";"WK001501";"1800";".";"1350";"1350";"1550";"1950";"1600";"1850";"0.0"
"Lutjegast";"BU00150100";"1750";".";"1350";"1350";"1550";"1950";"1650";"1850";"0.0"
"Verspreide huizen Lutjegast";"BU00150109";"1900";".";".";".";".";"1900";"1350";"1950";"0.0"
"Wijk 02 Opende";"WK001502";"1700";"700";"1350";"1350";"1400";"1850";"1500";"1750";"0.0"
"Opende-West";"BU00150200";"1550";".";"1300";"1400";"1300";"1750";"1400";"1600";"0.0"
"Opende-Oost";"BU00150201";"2000";".";".";".";"1550";"2100";"2100";"2000";"0.0"
"Kornhorn";"BU00150202";"1750";".";"1350";"1400";"1550";"2000";"1450";"1850";"0.0"
"Verspreide huizen ten zuiden van Opende";"BU00150209";"1800";".";".";".";"1550";"1850";"1850";"1800";"0.0"
"Wijk 03 Oldekerk";"WK001503";"1650";"700";"1200";"1350";"1450";"1900";"1400";"1750";"0.0"
"Niekerk";"BU00150300";"1650";"650";"1300";"1600";"1500";"1900";"1400";"1800";"0.0"
"Oldekerk";"BU00150301";"1500";"700";"1000";"1100";"1250";"1850";"1200";"1550";"0.0"
"Verspreide huizen Oldekerk";"BU00150309";"1900";".";".";".";"1350";"2000";"1950";"1950";"0.0"
"Haren";"GM0017";"1800";"1000";"1450";"1600";"2000";"2850";"1450";"2000";"0.0"
"Wijk 00 Centrum";"WK001700";"1750";"1000";"1450";"1600";"2000";"2900";"1400";"1950";"0.0"
"Haren";"BU00170000";"1800";"1000";"1600";"1700";"2150";"3000";"1400";"2050";"0.0"
"Oosterhaar";"BU00170001";"1450";"800";"1300";"1500";"1600";"2050";"1250";"1550";"0.0"
"Voorveld";"BU00170002";"3100";".";".";".";"2150";"3300";"2700";"3250";"0.0"
"Harenermolen";"BU00170003";"2600";".";"1800";"2150";"2100";"3250";"3000";"2500";"0.0"
"Glimmen";"BU00170004";"2300";".";"1250";"1600";"1950";"3000";"1900";"2400";"0.0"
"Hemmen";"BU00170005";"1650";"800";"1050";"1250";"2150";"3150";"1650";"2250";"0.0"
"Wijk 01 Land";"WK001701";"2200";"1100";"1500";"1450";"1700";"2600";"1900";"2250";"0.0"
"Noordlaren";"BU00170100";"2050";".";"1500";".";"1600";"2450";"2050";"2050";"0.0"
"Onnen";"BU00170101";"1900";"950";"1450";"1350";"1700";"2450";"1450";"2150";"0.0"
"Paterswolde (gedeeltelijk)";"BU00170102";"1600";"1100";".";".";".";"2250";"1800";"1500";"0.0"
"Essen";"BU00170103";"2750";".";".";".";"1700";"3750";".";"2650";"0.0"
"Verspr.h. ten W. van Noord-Willemskanaal";"BU00170106";"2100";".";".";".";"2100";"2050";"2150";"2050";"0.0"
"Verspreide huizen op de Hondsrug";"BU00170107";"2550";".";".";".";"2000";"2700";"2050";"2650";"0.0"
"Verspreide huizen Onner Esch";"BU00170108";"2700";".";".";".";"1600";"2900";"2550";"2700";"0.0"
"Verspr.h. ten oosten van de Hondsrug";"BU00170109";"2000";".";".";".";".";"2050";".";".";"0.0"
"Hoogezand-Sappemeer";"GM0018";"1400";"900";"1300";"1500";"1600";"2150";"1200";"1650";"0.0"
"Wijk 01 Foxham en Hoogezand-Noord";"WK001801";"1250";"900";"1300";"1500";"1750";"2350";"1050";"1600";"0.0"
"Noorderpark";"BU00180101";"1100";"900";"1300";"1500";"1500";"2650";"1000";"1300";"0.0"
"Westerpark";"BU00180102";"1400";"900";"1150";"1450";"1700";"2400";"1050";"1700";"0.0"
"Beukemabuurt";"BU00180103";"1100";"900";"1250";"1350";"2000";".";"1000";"1550";"0.0"
"Oosterpark";"BU00180104";"2100";"1000";"1900";"1950";"2000";"2650";"2100";"2100";"0.0"
"Martenshoek";"BU00180105";"1200";"850";"1750";"1850";"1650";"2000";"850";"1450";"0.0"
"Industriegebied Martenshoek";"BU00180106";"1850";".";"1650";".";"1650";"2150";"2200";"1800";"0.0"
"Stadshart-Noord";"BU00180107";"1050";"850";"1150";"1350";"2200";"2450";"950";"1650";"0.0"
"Wijk 02 Hoogezand-Zuid";"WK001802";"1300";"850";"1350";"1600";"1550";"2150";"1250";"1500";"0.0"
"Spoorstraat en Kieldiep";"BU00180201";"1200";"950";"1450";"1600";"1450";"1800";"1050";"1450";"0.0"
"Burgemeester van Royenstraat en omgeving";"BU00180202";"1500";"600";".";".";"1400";"1950";"1350";"1650";"0.0"
"Gorecht-Noord";"BU00180203";"1050";"850";"1450";"1600";"1700";"1750";"950";"1550";"0.0"
"Gorechtpark";"BU00180204";".";".";".";".";".";".";".";".";"."
"Gorecht-West";"BU00180205";"1400";"800";"1350";"1600";"1550";".";"1400";"1500";"0.0"
"Woldwijck-West";"BU00180206";"1500";".";"1350";"1600";"1700";"2350";"1350";"1500";"0.0"
"Woldwijck-Midden";"BU00180207";"950";"600";"1200";"1400";".";".";"1150";"1250";"0.0"
"Woldwijck-Oost";"BU00180208";"1450";".";"1350";"1650";"1550";".";"1450";"1450";"0.0"
"Kropswolderpolder";"BU00180209";".";".";".";".";".";".";".";".";"."
"Gorechtpark-Oost";"BU00180210";"2200";".";"1650";"1600";"2200";"2450";".";"2200";"0.0"
"Wijk 03 Kalkwijk";"WK001803";"1450";"800";"1150";"1350";"1400";"2050";"1250";"1500";"0.0"
"Stadshart-Zuid";"BU00180301";"800";"800";".";".";".";".";"800";"750";"0.0"
"Zuiderpark";"BU00180302";"1950";".";"1550";"1750";"1750";"2400";"1750";"2050";"0.0"
"De Dreven";"BU00180303";"1450";"850";"1350";"1550";"1500";"1650";"1300";"1450";"0.0"
"De Vosholen-West";"BU00180304";"1050";".";"900";"1000";"1050";"1550";"1050";"1050";"0.0"
"Kalkwijk-Zuid";"BU00180305";"2350";".";".";".";".";"2350";".";"2300";"0.0"
"Kalkwijk-Noord";"BU00180306";".";".";".";".";".";".";".";".";"."
"Wijk 05 Kiel-Windeweer";"WK001805";"1900";".";".";".";"1650";"2000";"2200";"1900";"0.0"
"Kiel-Windeweer";"BU00180501";"1900";".";".";".";"1650";"1950";"2300";"1800";"0.0"
"Kiel-Windeweer Buiten";"BU00180502";"2100";".";".";".";"1550";"2200";"1800";"2100";"0.0"
"Wijk 06 Kropswolde";"WK001806";"2100";".";".";".";"1750";"2300";"2150";"2100";"0.0"
"Recreatiegebied Meerwijck";"BU00180601";"1550";".";".";".";".";"1450";".";"1400";"0.0"
"Polder Kropswolde";"BU00180602";"2050";".";".";".";".";"2100";".";"2000";"0.0"
"Meerwijck";"BU00180603";"2200";".";".";".";"1800";"2400";"2500";"2150";"0.0"
"Polder Wolfsbarge";"BU00180604";"2500";".";".";".";".";"2550";".";"2500";"0.0"
"Kropswolderbuitenpolder";"BU00180605";"2550";".";".";".";".";"2450";".";"2400";"0.0"
"Kropswolde";"BU00180606";"1850";".";".";".";"1450";"2250";"1600";"2000";"0.0"
"Wijk 07 Foxhol";"WK001807";"1500";"1100";"1350";"1500";"1550";"2150";"1300";"1650";"0.0"
"Foxhol";"BU00180701";"1450";"1100";"1350";"1500";"1550";"2000";"1300";"1550";"0.0"
"Foxholsterbosch";"BU00180702";"2050";".";".";".";"1600";"2350";".";"2100";"0.0"
"Wijk 08 Westerbroek";"WK001808";"1800";".";"1400";"1550";"1450";"2150";"1550";"1850";"0.0"
"Westerbroekstermolenpolder";"BU00180801";"2000";".";".";".";"1450";"2250";"1400";"2100";"0.0"
"Westerbroekstermadepolder";"BU00180802";".";".";".";".";".";".";".";".";"."
"Industriegebied Winschoterdiep";"BU00180803";"1800";".";".";".";"1350";"2100";".";"1800";"0.0"
"Westerbroek";"BU00180804";"1650";".";"1350";"1650";"1450";"2100";"1650";"1700";"0.0"
"Wijk 09 Waterhuizen";"WK001809";"2000";".";".";".";".";"2250";".";"2200";"0.0"
"Waterhuizen";"BU00180901";"2000";".";".";".";".";"2250";".";"2200";"0.0"
"Wijk 11 Sappemeer";"WK001811";"1450";"900";"1250";"1400";"1600";"2100";"1250";"1650";"0.0"
"Magrietpark";"BU00181101";"1400";"900";"1350";"1500";"1650";"2400";"1200";"1750";"0.0"
